Κωδικός,Τίτλος,Προτεραιότητα,Κατάσταση πηγής,Κατάσταση ανάλυσης,Κατάσταση αποσπασμάτων,Ρόλος,Εξαγωγή
SRC-47085E14BA,Resilient Multi-Agent Reinforcement Learning with Adversarial Value Decomposition,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,πρόχειρο,απόρριψη,όχι
SRC-CBA29E303A,Revisiting Fundamentals of Experience Replay,χρειάζεται διόρθωση,ελλιπές κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-3EEF180BD3,Reward Hacking in Language Model Agents: Revisiting AI Safety Gridworlds,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,πρόχειρο,απόρριψη,όχι
SRC-E36400B5EB,Reward Machines- Effects of Noisy Labelling Functions in Complex Grid Environments in Reinforcement,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-D6A6F6F96E,Reward shaping — Mastering Reinforcement Learning,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,πρόχειρο,απόρριψη,όχι
SRC-16E5F21F41,Reward-Free Safe Reinforcement Learning Exploration using Different Entropy Measures - Research port,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-AA093F6111,Reward-Preserving Attacks For Robust Reinforcement Learning,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-EC8E7E4711,Rise of agentic AI - Capgemini,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-B055C5683C,Risk Averse Robust Adversarial Reinforcement Learning,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-6415F06CD9,RL- Lecture Schedule - Open Course Materials,χρειάζεται διόρθωση,ελλιπές κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-1FE2A54527,Robust Adversarial Reinforcement Learning,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-3EF475E25A,Robust Average-Reward Markov Decision Processes,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-620F17076C,Robust Deep Reinforcement Learning against Adversarial Perturbations on State Observations,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-A3D907D882,Robust Gymnasium: A Unified Modular Benchmark for Robust Reinforcement Learning,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-9D663D35D0,Robust Markov Decision Processes without Model Estimation,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-F36BDC75F4,Robust Markov Decision Processes- A Place Where AI and Formal Methods Meet,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-DD7CA18422,Robust Markov Decision Processes: A Place Where AI and Formal Methods Meet,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-D91C118489,Robust MDP,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-51BB211341,Robust Model-Based Reinforcement Learning with an Adversarial Auxiliary Model,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-FF4E7CCCC7,Robust Multi-Agent Reinforcement Learning with Model Uncertainty,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-A146798ADC,Robust Optimization for Mitigating Reward Hacking with Correlated Proxies,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-3D73F42552,ROBUST OPTIMIZATION FOR MITIGATING REWARD HACKING WITH CORRELATED PROXIES - Computer Science,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-AC79E9A264,Robust Policy Learning over Multiple Uncertainty Sets,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-797302A5EE,Robust proximal policy optimization for reinforcement learning,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-71F2ECA651,"Robust Reinforcement Learning (Morimoto & Doya, 2001)",χρειάζεται διόρθωση,ελλιπές κείμενο,επαληθευμένη,επαληθευμένο,υπόβαθρο,ναι
SRC-5C32787AA7,Robust Reinforcement Learning for Flight Control - TU Delft Repository,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-01BBBA7EAB,Robust Reinforcement Learning in POMDPs with Incomplete and Noisy Observations,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-A3CBA6F68F,Robust Reinforcement Learning using Adversarial Populations - OpenReview,χρειάζεται διόρθωση,ελλιπές κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-2FBF55CD6B,Robust Reinforcement Learning- A Review of Foundations and Recent Advances,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-BDBDE8E5C6,Robust Reinforcement Learning: A Review of Foundations and Recent Advances,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-02655A05A2,Robust Reinforcement Learning: A Review of Foundations and Recent Advances,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-C0A186F672,Robust sequential decision-making in adversarial environments,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-4B7D6242D0,Robustness Archives - AI Standards Hub,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-FFBA467166,Robustness Archives - AI Standards Hub,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,πρόχειρο,απόρριψη,όχι
SRC-BAC9953EAE,Safe and Robust Reinforcement Learning: Principles and Practice,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-0406E13B97,Safe Continual Reinforcement Learning Methods for Nonstationary Environments. Towards a Survey of the State of the Art,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-6F4B8E8DCE,Safe Exploration in Reinforcement Learning: A Generalized Formulation and Algorithms,χαμηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-E918E4D675,Safe Learning in Robotics: From Learning-Based Control to Safe Reinforcement Learning,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-8E77CE2389,Safe Model-based Reinforcement Learning with Stability Guarantees,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-F24D141550,Safe Model-based Reinforcement Learning with Stability Guarantees (NIPS 2017 Spotlight),μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-C518D2379B,Safe Multi-Robot Planning Via Long-Run Averages,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-4F944A9FEB,Safe reinforcement learning for real robots,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-D2A07C1635,Safe reinforcement learning for real robots,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-49A9ACCA53,Safe Reinforcement Learning in the Presence of Non-stationarity- Theory and Algorithms,χρειάζεται διόρθωση,μόνο μεταδεδομένα,θεωρητικό υλικό,κανένα,θεωρητικό υλικό,όχι
SRC-77CEB5795F,Safe Reinforcement Learning in the Presence of Non-stationarity: Theory and Algorithms,χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-BD5C631CA8,Safe Reinforcement Learning Online Seminar - YouTube,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-B1E5732635,Safe Reinforcement Learning via Recovery-based Shielding with Gaussian Process Dynamics Models,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-8718299821,Safe Reinforcement Learning via Shielding,χαμηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-B9911A6CFB,Safe Reinforcement Learning via Shielding under Partial Observability,χαμηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-73C145D523,Safe Reinforcement Learning with Dead-Ends Avoidance and Recovery,χαμηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-B4BE53C707,SafeAI@UAI 2026 — 2nd Workshop on Safe AI - GitHub Pages,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,πρόχειρο,απόρριψη,όχι
SRC-2FF5CF5951,Safeguarding agentic AI- Why autonomy demands governance and security,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-EF4972C036,SafeLife 1.0: Exploring Side Effects in Complex Environments,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-1791ECC7FA,Sample Complexity of Robust Reinforcement Learning with a Generative Model,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,πρόχειρο,απόρριψη,όχι
SRC-FC42D9798A,Scaling Up Robust MDPs by Reinforcement Learning,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-D3D5C33B64,Securing the future of AI agents - Google DeepMind,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-05EDAEDFA0,seizing-the-agentic-ai-advantage,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-DDD62BEA2D,Self-Initiated Open World Learning for Autonomous AI Agents,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-ACAA62B248,Sensors reference - CARLA Simulator,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-6BFF64228F,"Sequential Decision Making under Uncertainty- Optimality Guarantees, Compositional Learning, and App",χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-42B0E2B976,Sergey Levine-Talk Title- Safety in Reinforcement Learning by Leveraging Offline Data.,χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-439938DD4C,Sergey Levine-Talk Title: Safety in Reinforcement Learning by Leveraging Offline Data.,χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-46FEEF96C2,Signal and Systems 22 11 2015-KOY.pdf,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-AE21B23099,"Simple Statistical Gradient-Following Algorithms for Connectionist RL (Williams, 1992)",υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-2583FFAA52,SoK: Adversarial Machine Learning Attacks and Defences in Multi-Agent Reinforcement Learning,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-7E393FD42E,Solving Real-World Tasks with AI Agents - Carnegie Mellon University,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-3EA1176D3A,Solving robust MDPs as a sequence of static RL problems,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-070BF489A5,Solving robust MDPs as a sequence of static RL problems - OpenReview,χρειάζεται διόρθωση,ελλιπές κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-8E786113C3,Stanford CS224R Deep Reinforcement Learning - YouTube,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-1550322156,Stanford CS234- Reinforcement Learning - Winter 2019 - Lecture 3 - Model-Free Policy Evaluation,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-8D9C7ADFD3,Stanford Seminar - Continual Safety Assurances for Learning-Enabled Robotic Systems,χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-70B654D7DC,Stanford Seminar - Towards Safe and Efficient Learning in the Physical World,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-97178F6279,State and Action Values in a Grid World- A Policy for a Reinforcement Learning Agent,χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-E467A29609,State Entropy Regularization for Robust Reinforcement Learning - NIPS,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-58DE790914,State-Of-The-Art Prompting For AI Agents,χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-90A20ED43A,Survival of the Fittest: Evolutionary Adaptation of Policies for Environmental Shifts,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-D19D1DF801,Sutton & Barto Gridworld example in C# - Davide Lettieri,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-B1CC6687F0,"The Architecture, Application, and Alignment Challenges of Autonomous AI Agents: A Comprehensive Technical Analysis",μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-528EB94EA8,The Curious Price of Distributional Robustness in Reinforcement Learning-,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-C115B0240F,The Law of AI is the Law of Risky Agents Without Intentions,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-46CF36BC1E,The Primacy Bias in Deep Reinforcement Learning,χρειάζεται διόρθωση,ελλιπές κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-643DB6CBFE,The Resilience Gap Holding Back AI Performance - Disaster Recovery Journal,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-A76BF5B717,The Schubert normal form of a 3-bridge link and the 3-bridge link group,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-7F30DDB0B2,The Ultimate Guide to Local AI and AI Agents (The Future is Here),χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-BFD3447AEF,The-Rise-of-Agents,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-3174B1019C,the-rise-of-ai-agents-unleashing-productivity-and-innovation-emea,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-E5CA725A6C,thesis.pdf,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-69D02D7E25,Time Limits in Reinforcement Learning,χρειάζεται διόρθωση,ελλιπές κείμενο,επαληθευμένη,επαληθευμένο,κύρια,ναι
SRC-E33EBFE4F4,Toward theoretical understandings of robust Markov decision processes- Sample complexity and asympto,χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-732D12A2CC,Towards a Science of AI Agent Reliability,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-39696F490F,Towards Continual Reinforcement Learning: A Review and Perspectives,χρειάζεται διόρθωση,ελλιπές κείμενο,επαληθευμένη,επαληθευμένο,,όχι
SRC-958647DE4E,Towards Deep Learning Models Resistant to Adversarial Attacks,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-DA324C815B,Towards Optimal Offline Reinforcement Learning,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-E7E736ACE8,Towards Out-Of-Distribution Generalization: A Survey,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-FFFE5C83C0,"Towards robust, efficient, and safe reinforcement learning",χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-1BB6DA9CB7,Towards Theoretical Understandings of Robust Markov Decision Processes: Sample Complexity and Asymptotics,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-CA89A30F17,Train Reinforcement Learning Agent in Basic Grid World (Matlab),χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-1A15DFC70B,Train Reinforcement Learning Agent in Basic Grid World - MATLAB & Simulink,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-FA3A1BBA43,"Train Stages: Learn, Render, Evaluate agent.learn() agent.render(num_episodes=1,render_mode='human') agent.evaluate(num_episodes=1)",χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-320743CF53,"Transfer Learning for Reinforcement Learning Domains- A Survey (Taylor & Stone, 2009)",χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-67AB8572A9,Transfer Learning in Deep Reinforcement Learning: A Survey,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-4C4598C8F4,Types of AI Agents - IBM,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-8F03D3E086,UAI 2024 (Barcelona) - YouTube,μεσαία,ελλιπές κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-F5CA634608,UAI 2024 (Barcelona) - YouTube,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-A5B2810B39,Uncertainty-Aware LLM-Guided Policy Shaping for Sparse-Reward Reinforcement Learning,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-A881937D50,Uncertainty-Aware Reinforcement Learning for Flight Control - TU Delft Repository,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-A70670C0C6,Uncertainty-Aware Reinforcement Learning for Flight Control - TU Delft Repository,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-C0818241AF,Uncertainty-Aware Reinforcement Learning for Flight Control | TU Delft Repository,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-BE47EAE6FA,Uncertainty-Aware Unsupervised and Robust Reinforcement Learning.pdf,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-62996FD690,Uncertainty-Based Out-of-Distribution Detection in Deep Reinforcement Learning,υψηλή,διαθέσιμο πλήρες κείμενο,επαληθευμένη,επαληθευμένο,υποστηρικτική,ναι
SRC-8DDCC8572D,"Understanding AI Agents, LLMs, and Experts- A Modern AI Architecture - by Matt White",μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-A2D5B3B08E,Unity ML-Agents Toolkit,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-08C2BE6E1E,Universal Reinforcement Learning Algorithms: Survey and Experiments,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-263BB8FBB0,Untitled Document,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-F494F45A40,Using Gen AI Agents With GAE and VAE to Enhance Resilience of US Markets,υψηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,πρόχειρο,απόρριψη,όχι
SRC-ACFA271318,Value Iteration vs. Policy Iteration - GeeksforGeeks,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-FC9E2DFAB9,Value-Function Approximations for Partially Observable Markov Decision Processes,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-1A364A4551,Verifying your browser - OpenReview,χρειάζεται διόρθωση,ελλιπές κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-1C334CCF9D,Verifying your browser - OpenReview,χρειάζεται διόρθωση,ελλιπές κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-50F04B5AB0,Vertex AI Agent Builder - Google Cloud,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-498A6D6324,Vertex AI Agent Builder | Google Cloud,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-4A5F7C9FC5,W3 L1- Bellman equations,χρειάζεται διόρθωση,μόνο μεταδεδομένα,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-D4CDE277CE,What are AI Agents-- Agents in Artificial Intelligence Explained - AWS,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-68201B05FF,What is a ReAct Agent- - IBM,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-2249D6DD6A,What Is Agentic Architecture? | IBM,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-27A285E652,What is AI Agent Learning- - IBM,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-E7E55DC611,What Is AI Agent Memory- - IBM,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-EC7D639B07,What is AI Security Resilience and why it is important for GenAI and Agentic AI- - ALERT AI,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-88F6344234,What Uncertainties Do We Need in Bayesian Deep Learning for Computer Vision?,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-7F7722EB5B,When Can LLMs Actually Correct Their Own Mistakes- A Critical Survey of Self-Correction of LLMs - Tr,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-4A7380BA5C,When to Use Multi-Agent Systems- Choosing Between Solo and Multi-Agent AI - Netguru,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-4EB5EB13CD,Where do AI agents fail in practice- Please share concrete failure modes (and what fixed them) - r-A,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-DDD4D05B4E,Where do AI agents fail in practice? Please share concrete failure modes (and what fixed them) : r/AI_Agents,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-AC4429B655,Which AI approach do you prefer- One -super- Agent or multiple specialized ones-,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-F51B354D98,Whitepaper- Safe AI. How is this possible- - Fraunhofer-Institut für Kognitive Systeme IKS,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-A0F574D181,Ανάπτυξη αυτόνομου οχήματος με ενισχυτική μάθηση σε περιβάλλον προσομοίωσης,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-64D64239FE,Βασικές Αρχές Υπολογιστικής Νοημοσύνης [http://dx.doi.org/10.57713/kallipos-988],χρειάζεται διόρθωση,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-1602A6C071,Βελτιστοποίηση Αναπλήρωσης Αποθεμάτων με Ενισχυτική Μάθηση υπό Αβεβαιότητα,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-E5B868A3D9,Γραμμικά και Μη Γραμμικά Συστήματα Αυτόματης Ρύθμισης Διεργασιών και Συστημάτων [http://dx.doi.org/10.57713/kallipos-909],χρειάζεται διόρθωση,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-E9CAE0A212,Διαχείριση Γνώσης [http://dx.doi.org/10.57713/kallipos-27],χρειάζεται διόρθωση,ελλιπές κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-4AEA7D1404,Δυναμικός Προγραμματισμός και Μαρκοβιανές Διαδικασίες Αποφάσεων σε πεπερασμένο ορίζοντα,χρειάζεται διόρθωση,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-9DE3D01591,Εγγενώς Ερμηνεύσιμη Q-Μάθηση - Δ.Π.Μ.Σ. στην Τεχνητή Νοημοσύνη,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-AAB7857C67,ΕΚΠΑ eClass - Ενισχυτική μηχανική μάθηση και σ... - Έγγραφα,χρειάζεται διόρθωση,ελλιπές κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-CF2D4C53CF,Εργαστηριακές Ασκήσεις Τεχνητής Νοημοσύνης με τη Γλώσσα Prolog Artificial [http://dx.doi.org/10.57713/kallipos-378],χρειάζεται διόρθωση,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-87A78E96FF,Θέματα στην Όραση Υπολογιστών και Μηχανική Μάθηση [http://doi.org/10.57713/kallipos-1097],χρειάζεται διόρθωση,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-08CC209245,Κατευθυνόμενη αναζήτηση του χώρου πολιτικών στην ενισχυτική μάθηση,χρειάζεται διόρθωση,ελλιπές κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
